100 9900
5 2 98
5 3 19
5 4 78
5 6 74
5 7 71
5 8 64
5 9 69
5 10 93
5 11 86
5 12 3
5 13 81
5 14 14
5 15 28
5 16 3
5 17 100
5 18 28
5 19 26
5 20 44
5 21 25
5 22 24
5 23 73
5 24 62
5 25 82
5 26 4
5 27 33
5 28 6
5 29 94
5 30 26
5 31 32
5 32 93
5 33 43
5 34 23
5 35 87
5 36 65
5 37 1
5 38 88
5 39 61
5 40 14
5 41 75
5 42 71
5 43 71
5 44 36
5 45 34
5 46 12
5 47 61
5 48 97
5 49 68
5 50 86
5 51 51
5 52 41
5 53 95
5 54 96
5 55 25
5 56 20
5 57 26
5 58 77
5 59 95
5 60 59
5 61 3
5 62 72
5 63 67
5 64 79
5 65 94
5 66 52
5 67 85
5 68 19
5 69 65
5 70 20
5 71 53
5 72 1
5 73 88
5 74 61
5 75 27
5 76 11
5 77 58
5 78 71
5 79 16
5 80 77
5 81 28
5 82 44
5 83 59
5 84 65
5 85 10
5 86 83
5 87 87
5 88 66
5 89 88
5 90 78
5 91 75
5 92 26
5 93 28
5 94 30
5 95 29
5 96 24
5 97 21
5 98 3
5 99 63
5 100 24
6 1 97
6 2 38
6 3 62
6 4 96
6 5 26
6 7 65
6 8 61
6 9 3
6 10 17
6 11 31
6 12 27
6 13 12
6 14 72
6 15 12
6 16 48
6 17 54
6 18 21
6 19 91
6 20 25
6 21 89
6 22 64
6 23 41
6 24 52
6 25 63
6 26 30
6 27 1
6 28 14
6 29 59
6 30 79
6 31 66
6 32 8
6 33 78
6 34 1
6 35 59
6 36 40
6 37 4
6 38 61
6 39 58
6 40 25
6 41 78
6 42 9
6 43 14
6 44 88
6 45 2
6 46 51
6 47 61
6 48 29
6 49 94
6 50 85
6 51 6
6 52 41
6 53 12
6 54 5
6 55 36
6 56 57
6 57 73
6 58 51
6 59 24
6 60 86
6 61 57
6 62 17
6 63 27
6 64 58
6 65 27
6 66 58
6 67 38
6 68 72
6 69 70
6 70 62
6 71 97
6 72 23
6 73 18
6 74 13
6 75 18
6 76 97
6 77 86
6 78 42
6 79 24
6 80 30
6 81 30
6 82 66
6 83 60
6 84 33
6 85 97
6 86 56
6 87 54
6 88 63
6 89 85
6 90 35
6 91 55
6 92 73
6 93 58
6 94 70
6 95 33
6 96 64
6 97 8
6 98 84
6 99 12
6 100 36
7 1 68
7 2 49
7 3 76
7 4 39
7 5 24
7 6 43
7 8 55
7 9 12
7 10 42
7 11 76
7 12 60
7 13 26
7 14 22
7 15 71
7 16 27
7 17 35
7 18 6
7 19 84
7 20 51
7 21 99
7 22 80
7 23 2
7 24 94
7 25 35
7 26 38
7 27 35
7 28 57
7 29 94
7 30 77
7 31 6
7 32 63
7 33 49
7 34 82
7 35 1
7 36 14
7 37 42
7 38 56
7 39 56
7 40 43
7 41 63
7 42 12
7 43 78
7 44 25
7 45 79
7 46 53
7 47 44
7 48 97
7 49 74
7 50 41
7 51 14
7 52 76
7 53 73
7 54 19
7 55 11
7 56 18
7 57 33
7 58 13
7 59 96
7 60 70
7 61 32
7 62 41
7 63 89
7 64 86
7 65 91
7 66 98
7 67 90
7 68 91
7 69 46
7 70 54
7 71 15
7 72 52
7 73 41
7 74 45
7 75 59
7 76 36
7 77 60
7 78 93
7 79 6
7 80 65
7 81 82
7 82 4
7 83 30
7 84 76
7 85 9
7 86 93
7 87 98
7 88 50
7 89 57
7 90 62
7 91 28
7 92 68
7 93 42
7 94 30
7 95 41
7 96 14
7 97 75
7 98 2
7 99 78
7 100 16
8 1 84
8 2 14
8 3 93
8 4 25
8 5 2
8 6 93
8 7 60
8 9 71
8 10 29
8 11 28
8 12 85
8 13 76
8 14 87
8 15 99
8 16 71
8 17 88
8 18 48
8 19 5
8 20 4
8 21 22
8 22 64
8 23 7
8 24 64
8 25 11
8 26 72
8 27 90
8 28 41
8 29 65
8 30 43
8 31 20
8 32 14
8 33 92
8 34 5
8 35 19
8 36 33
8 37 51
8 38 6
8 39 76
8 40 40
8 41 4
8 42 23
8 43 99
8 44 48
8 45 85
8 46 49
8 47 72
8 48 65
8 49 14
8 50 76
8 51 46
8 52 13
8 53 47
8 54 79
8 55 70
8 56 63
8 57 20
8 58 86
8 59 90
8 60 45
8 61 66
8 62 41
8 63 46
8 64 9
8 65 19
8 66 71
8 67 2
8 68 24
8 69 33
8 70 73
8 71 53
8 72 88
8 73 71
8 74 64
8 75 2
8 76 4
8 77 24
8 78 28
8 79 1
8 80 70
8 81 16
8 82 66
8 83 29
8 84 44
8 85 48
8 86 89
8 87 44
8 88 38
8 89 10
8 90 64
8 91 50
8 92 82
8 93 89
8 94 43
8 95 9
8 96 61
8 97 22
8 98 59
8 99 55
8 100 89
9 1 47
9 2 91
9 3 50
9 4 44
9 5 31
9 6 21
9 7 49
9 8 68
9 10 37
9 11 84
9 12 36
9 13 27
9 14 86
9 15 39
9 16 54
9 17 30
9 18 25
9 19 49
9 20 24
9 21 60
9 22 58
9 23 67
9 24 45
9 25 56
9 26 19
9 27 27
9 28 12
9 29 26
9 30 56
9 31 2
9 32 50
9 33 97
9 34 85
9 35 16
9 36 65
9 37 43
9 38 76
9 39 14
9 40 43
9 41 97
9 42 49
9 43 73
9 44 27
9 45 7
9 46 74
9 47 30
9 48 5
9 49 6
9 50 27
9 51 13
9 52 76
9 53 94
9 54 66
9 55 37
9 56 37
9 57 42
9 58 15
9 59 95
9 60 57
9 61 53
9 62 37
9 63 39
9 64 83
9 65 56
9 66 16
9 67 32
9 68 31
9 69 42
9 70 26
9 71 12
9 72 38
9 73 87
9 74 91
9 75 51
9 76 63
9 77 35
9 78 94
9 79 54
9 80 17
9 81 53
9 82 9
9 83 63
9 84 34
9 85 55
9 86 4
9 87 35
9 88 4
9 89 57
9 90 49
9 91 25
9 92 18
9 93 14
9 94 10
9 95 29
9 96 1
9 97 81
9 98 19
9 99 59
9 100 51
10 1 56
10 2 62
10 3 65
10 4 4
10 5 77
10 6 44
10 7 10
10 8 3
10 9 62
10 11 90
10 12 49
10 13 83
10 14 54
10 15 75
10 16 21
10 17 3
10 18 24
10 19 32
10 20 70
10 21 79
10 22 60
10 23 9
10 24 20
10 25 72
10 26 4
10 27 46
10 28 82
10 29 5
10 30 93
10 31 86
10 32 14
10 33 99
10 34 90
10 35 23
10 36 39
10 37 38
10 38 11
10 39 62
10 40 35
10 41 9
10 42 62
10 43 60
10 44 94
10 45 16
10 46 70
10 47 38
10 48 70
10 49 59
10 50 1
10 51 72
10 52 65
10 53 18
10 54 16
10 55 56
10 56 16
10 57 31
10 58 40
10 59 13
10 60 89
10 61 83
10 62 55
10 63 86
10 64 11
10 65 85
10 66 75
10 67 81
10 68 16
10 69 52
10 70 42
10 71 16
10 72 80
10 73 11
10 74 99
10 75 74
10 76 89
10 77 78
10 78 33
10 79 57
10 80 90
10 81 14
10 82 9
10 83 42
10 84 91
10 85 24
10 86 64
10 87 29
10 88 85
10 89 79
10 90 1
10 91 72
10 92 86
10 93 75
10 94 72
10 95 34
10 96 68
10 97 54
10 98 96
10 99 69
10 100 26
11 1 77
11 2 30
11 3 51
11 4 99
11 5 10
11 6 94
11 7 87
11 8 81
11 9 17
11 10 50
11 12 68
11 13 29
11 14 80
11 15 65
11 16 22
11 17 6
11 18 27
11 19 17
11 20 17
11 21 27
11 22 67
11 23 88
11 24 82
11 25 65
11 26 41
11 27 87
11 28 22
11 29 63
11 30 22
11 31 65
11 32 10
11 33 16
11 34 3
11 35 74
11 36 25
11 37 42
11 38 46
11 39 63
11 40 24
11 41 32
11 42 7
11 43 69
11 44 19
11 45 3
11 46 8
11 47 8
11 48 82
11 49 13
11 50 37
11 51 31
11 52 15
11 53 10
11 54 85
11 55 57
11 56 91
11 57 94
11 58 97
11 59 53
11 60 55
11 61 46
11 62 9
11 63 49
11 64 92
11 65 13
11 66 32
11 67 15
11 68 40
11 69 59
11 70 23
11 71 5
11 72 96
11 73 53
11 74 70
11 75 80
11 76 39
11 77 24
11 78 19
11 79 67
11 80 60
11 81 99
11 82 87
11 83 97
11 84 63
11 85 34
11 86 59
11 87 23
11 88 47
11 89 93
11 90 38
11 91 26
11 92 48
11 93 59
11 94 3
11 95 8
11 96 99
11 97 31
11 98 93
11 99 1
11 100 79
12 1 100
12 2 53
12 3 49
12 4 83
12 5 41
12 6 16
12 7 76
12 8 63
12 9 68
12 10 37
12 11 98
12 13 19
12 14 98
12 15 29
12 16 52
12 17 17
12 18 31
12 19 50
12 20 26
12 21 59
12 22 30
12 23 21
12 24 41
12 25 61
12 26 48
12 27 63
12 28 56
12 29 76
12 30 93
12 31 62
12 32 55
12 33 99
12 34 47
12 35 15
12 36 47
12 37 89
12 38 70
12 39 39
12 40 64
12 41 76
12 42 16
12 43 22
12 44 76
12 45 16
12 46 29
12 47 35
12 48 71
12 49 6
12 50 65
12 51 58
12 52 63
12 53 62
12 54 25
12 55 50
12 56 70
12 57 31
12 58 24
12 59 51
12 60 34
12 61 26
12 62 11
12 63 38
12 64 37
12 65 38
12 66 79
12 67 94
12 68 37
12 69 15
12 70 65
12 71 92
12 72 50
12 73 36
12 74 6
12 75 38
12 76 5
12 77 38
12 78 24
12 79 65
12 80 71
12 81 9
12 82 69
12 83 82
12 84 86
12 85 53
12 86 74
12 87 53
12 88 95
12 89 77
12 90 27
12 91 97
12 92 73
12 93 50
12 94 41
12 95 75
12 96 20
12 97 44
12 98 12
12 99 42
12 100 90
13 1 20
13 2 66
13 3 6
13 4 86
13 5 17
13 6 51
13 7 16
13 8 10
13 9 65
13 10 67
13 11 94
13 12 75
13 14 10
13 15 1
13 16 96
13 17 74
13 18 90
13 19 62
13 20 73
13 21 69
13 22 59
13 23 32
13 24 69
13 25 27
13 26 11
13 27 23
13 28 75
13 29 80
13 30 11
13 31 53
13 32 83
13 33 92
13 34 96
13 35 65
13 36 75
13 37 65
13 38 3
13 39 56
13 40 61
13 41 75
13 42 73
13 43 22
13 44 23
13 45 48
13 46 78
13 47 90
13 48 6
13 49 96
13 50 95
13 51 51
13 52 44
13 53 55
13 54 82
13 55 13
13 56 73
13 57 40
13 58 29
13 59 13
13 60 63
13 61 68
13 62 9
13 63 16
13 64 9
13 65 24
13 66 60
13 67 35
13 68 5
13 69 87
13 70 20
13 71 59
13 72 46
13 73 7
13 74 67
13 75 1
13 76 68
13 77 93
13 78 88
13 79 33
13 80 57
13 81 75
13 82 48
13 83 22
13 84 84
13 85 23
13 86 32
13 87 77
13 88 84
13 89 49
13 90 24
13 91 83
13 92 19
13 93 77
13 94 21
13 95 12
13 96 83
13 97 57
13 98 91
13 99 26
13 100 25
14 1 87
14 2 78
14 3 70
14 4 44
14 5 35
14 6 78
14 7 69
14 8 69
14 9 92
14 10 97
14 11 84
14 12 29
14 13 28
14 15 27
14 16 72
14 17 98
14 18 13
14 19 4
14 20 28
14 21 9
14 22 46
14 23 9
14 24 86
14 25 39
14 26 38
14 27 44
14 28 14
14 29 2
14 30 51
14 31 29
14 32 12
14 33 51
14 34 50
14 35 93
14 36 55
14 37 70
14 38 82
14 39 66
14 40 68
14 41 14
14 42 94
14 43 35
14 44 73
14 45 73
14 46 31
14 47 2
14 48 43
14 49 78
14 50 78
14 51 71
14 52 3
14 53 65
14 54 82
14 55 91
14 56 24
14 57 38
14 58 24
14 59 80
14 60 96
14 61 70
14 62 28
14 63 43
14 64 11
14 65 83
14 66 59
14 67 27
14 68 88
14 69 71
14 70 29
14 71 52
14 72 59
14 73 14
14 74 61
14 75 84
14 76 87
14 77 43
14 78 11
14 79 73
14 80 29
14 81 35
14 82 42
14 83 19
14 84 4
14 85 68
14 86 66
14 87 39
14 88 82
14 89 58
14 90 51
14 91 15
14 92 99
14 93 59
14 94 62
14 95 64
14 96 57
14 97 8
14 98 79
14 99 90
14 100 36
15 1 66
15 2 76
15 3 87
15 4 87
15 5 34
15 6 61
15 7 31
15 8 49
15 9 29
15 10 93
15 11 34
15 12 41
15 13 67
15 14 36
15 16 11
15 17 100
15 18 38
15 19 93
15 20 83
15 21 29
15 22 53
15 23 70
15 24 45
15 25 95
15 26 9
15 27 53
15 28 48
15 29 33
15 30 36
15 31 9
15 32 65
15 33 98
15 34 44
15 35 50
15 36 16
15 37 42
15 38 90
15 39 1
15 40 13
15 41 49
15 42 24
15 43 52
15 44 75
15 45 34
15 46 92
15 47 1
15 48 55
15 49 91
15 50 98
15 51 20
15 52 81
15 53 79
15 54 32
15 55 45
15 56 41
15 57 88
15 58 100
15 59 26
15 60 84
15 61 39
15 62 93
15 63 94
15 64 53
15 65 12
15 66 61
15 67 35
15 68 41
15 69 98
15 70 86
15 71 30
15 72 41
15 73 6
15 74 92
15 75 93
15 76 11
15 77 50
15 78 79
15 79 80
15 80 72
15 81 78
15 82 74
15 83 94
15 84 21
15 85 98
15 86 27
15 87 77
15 88 91
15 89 83
15 90 79
15 91 60
15 92 19
15 93 90
15 94 60
15 95 50
15 96 25
15 97 73
15 98 81
15 99 9
15 100 68
16 1 9
16 2 78
16 3 4
16 4 71
16 5 8
16 6 97
16 7 75
16 8 23
16 9 12
16 10 20
16 11 62
16 12 57
16 13 91
16 14 64
16 15 84
16 17 17
16 18 33
16 19 53
16 20 42
16 21 55
16 22 14
16 23 63
16 24 97
16 25 61
16 26 16
16 27 5
16 28 100
16 29 37
16 30 81
16 31 99
16 32 33
16 33 88
16 34 85
16 35 41
16 36 18
16 37 7
16 38 71
16 39 42
16 40 83
16 41 50
16 42 24
16 43 59
16 44 6
16 45 22
16 46 96
16 47 97
16 48 17
16 49 79
16 50 79
16 51 80
16 52 59
16 53 78
16 54 51
16 55 8
16 56 30
16 57 82
16 58 96
16 59 79
16 60 77
16 61 54
16 62 100
16 63 85
16 64 66
16 65 94
16 66 9
16 67 73
16 68 44
16 69 30
16 70 15
16 71 69
16 72 56
16 73 92
16 74 74
16 75 23
16 76 49
16 77 52
16 78 87
16 79 45
16 80 47
16 81 78
16 82 18
16 83 30
16 84 17
16 85 75
16 86 92
16 87 70
16 88 13
16 89 47
16 90 94
16 91 92
16 92 16
16 93 50
16 94 58
16 95 41
16 96 53
16 97 37
16 98 52
16 99 88
16 100 27
17 1 63
17 2 56
17 3 84
17 4 95
17 5 81
17 6 98
17 7 66
17 8 66
17 9 14
17 10 62
17 11 79
17 12 79
17 13 79
17 14 41
17 15 12
17 16 48
17 18 46
17 19 71
17 20 76
17 21 90
17 22 51
17 23 50
17 24 34
17 25 66
17 26 15
17 27 83
17 28 8
17 29 33
17 30 97
17 31 68
17 32 23
17 33 83
17 34 11
17 35 42
17 36 32
17 37 88
17 38 6
17 39 80
17 40 22
17 41 39
17 42 52
17 43 48
17 44 9
17 45 47
17 46 77
17 47 60
17 48 90
17 49 23
17 50 67
17 51 87
17 52 56
17 53 29
17 54 15
17 55 61
17 56 54
17 57 78
17 58 49
17 59 4
17 60 62
17 61 32
17 62 83
17 63 56
17 64 98
17 65 7
17 66 53
17 67 22
17 68 97
17 69 82
17 70 22
17 71 56
17 72 48
17 73 25
17 74 19
17 75 36
17 76 77
17 77 75
17 78 60
17 79 99
17 80 75
17 81 54
17 82 23
17 83 36
17 84 44
17 85 89
17 86 54
17 87 33
17 88 48
17 89 81
17 90 27
17 91 79
17 92 51
17 93 2
17 94 62
17 95 100
17 96 56
17 97 64
17 98 17
17 99 74
17 100 62
18 1 46
18 2 74
18 3 75
18 4 51
18 5 54
18 6 82
18 7 88
18 8 100
18 9 11
18 10 44
18 11 66
18 12 73
18 13 30
18 14 82
18 15 13
18 16 77
18 17 82
18 19 48
18 20 91
18 21 72
18 22 6
18 23 73
18 24 33
18 25 90
18 26 21
18 27 66
18 28 32
18 29 59
18 30 94
18 31 7
18 32 79
18 33 49
18 34 7
18 35 72
18 36 67
18 37 97
18 38 98
18 39 21
18 40 95
18 41 30
18 42 89
18 43 10
18 44 85
18 45 70
18 46 79
18 47 18
18 48 16
18 49 27
18 50 85
18 51 69
18 52 7
18 53 29
18 54 98
18 55 19
18 56 91
18 57 100
18 58 86
18 59 87
18 60 100
18 61 21
18 62 11
18 63 72
18 64 14
18 65 16
18 66 86
18 67 19
18 68 81
18 69 32
18 70 68
18 71 88
18 72 45
18 73 87
18 74 8
18 75 61
18 76 28
18 77 75
18 78 32
18 79 53
18 80 72
18 81 69
18 82 94
18 83 86
18 84 38
18 85 12
18 86 5
18 87 78
18 88 7
18 89 69
18 90 23
18 91 14
18 92 1
18 93 43
18 94 38
18 95 39
18 96 89
18 97 56
18 98 90
18 99 48
18 100 82
19 1 94
19 2 85
19 3 88
19 4 62
19 5 94
19 6 18
19 7 2
19 8 83
19 9 48
19 10 66
19 11 54
19 12 5
19 13 85
19 14 96
19 15 26
19 16 22
19 17 65
19 18 82
19 20 73
19 21 7
19 22 57
19 23 44
19 24 94
19 25 81
19 26 81
19 27 69
19 28 12
19 29 14
19 30 69
19 31 52
19 32 17
19 33 80
19 34 69
19 35 41
19 36 32
19 37 34
19 38 80
19 39 64
19 40 60
19 41 54
19 42 37
19 43 96
19 44 66
19 45 75
19 46 21
19 47 36
19 48 81
19 49 77
19 50 56
19 51 26
19 52 72
19 53 9
19 54 60
19 55 57
19 56 3
19 57 33
19 58 6
19 59 41
19 60 76
19 61 63
19 62 86
19 63 63
19 64 81
19 65 37
19 66 98
19 67 3
19 68 9
19 69 81
19 70 41
19 71 77
19 72 59
19 73 94
19 74 41
19 75 47
19 76 75
19 77 74
19 78 98
19 79 81
19 80 36
19 81 73
19 82 1
19 83 8
19 84 56
19 85 67
19 86 42
19 87 89
19 88 82
19 89 69
19 90 16
19 91 97
19 92 26
19 93 10
19 94 13
19 95 37
19 96 56
19 97 63
19 98 44
19 99 43
19 100 22
20 1 23
20 2 13
20 3 49
20 4 19
20 5 69
20 6 18
20 7 15
20 8 51
20 9 91
20 10 36
20 11 60
20 12 70
20 13 96
20 14 4
20 15 41
20 16 80
20 17 100
20 18 6
20 19 92
20 21 62
20 22 82
20 23 53
20 24 54
20 25 34
20 26 30
20 27 88
20 28 43
20 29 54
20 30 84
20 31 21
20 32 15
20 33 19
20 34 45
20 35 64
20 36 30
20 37 53
20 38 65
20 39 70
20 40 71
20 41 6
20 42 48
20 43 95
20 44 88
20 45 27
20 46 77
20 47 24
20 48 41
20 49 80
20 50 91
20 51 89
20 52 11
20 53 72
20 54 46
20 55 22
20 56 71
20 57 84
20 58 90
20 59 56
20 60 79
20 61 80
20 62 7
20 63 63
20 64 36
20 65 88
20 66 97
20 67 34
20 68 89
20 69 36
20 70 80
20 71 94
20 72 91
20 73 63
20 74 66
20 75 2
20 76 6
20 77 8
20 78 68
20 79 70
20 80 35
20 81 72
20 82 58
20 83 99
20 84 46
20 85 98
20 86 19
20 87 39
20 88 45
20 89 73
20 90 64
20 91 29
20 92 65
20 93 2
20 94 24
20 95 91
20 96 5
20 97 2
20 98 28
20 99 98
20 100 93
21 1 72
21 2 64
21 3 2
21 4 64
21 5 22
21 6 66
21 7 22
21 8 46
21 9 11
21 10 96
21 11 42
21 12 23
21 13 13
21 14 52
21 15 16
21 16 56
21 17 94
21 18 39
21 19 80
21 20 83
21 22 9
21 23 55
21 24 23
21 25 8
21 26 46
21 27 39
21 28 45
21 29 91
21 30 40
21 31 55
21 32 5
21 33 24
21 34 26
21 35 79
21 36 25
21 37 82
21 38 31
21 39 34
21 40 24
21 41 95
21 42 31
21 43 47
21 44 88
21 45 46
21 46 6
21 47 17
21 48 51
21 49 90
21 50 39
21 51 64
21 52 36
21 53 98
21 54 10
21 55 31
21 56 25
21 57 9
21 58 38
21 59 75
21 60 21
21 61 73
21 62 94
21 63 56
21 64 35
21 65 62
21 66 57
21 67 7
21 68 85
21 69 76
21 70 83
21 71 20
21 72 42
21 73 33
21 74 85
21 75 80
21 76 80
21 77 84
21 78 68
21 79 37
21 80 26
21 81 19
21 82 38
21 83 29
21 84 20
21 85 78
21 86 38
21 87 92
21 88 57
21 89 96
21 90 61
21 91 2
21 92 94
21 93 33
21 94 37
21 95 81
21 96 76
21 97 8
21 98 85
21 99 75
21 100 20
22 1 91
22 2 77
22 3 42
22 4 52
22 5 30
22 6 91
22 7 75
22 8 73
22 9 92
22 10 90
22 11 88
22 12 91
22 13 40
22 14 94
22 15 54
22 16 64
22 17 82
22 18 4
22 19 6
22 20 77
22 21 80
22 23 96
22 24 40
22 25 69
22 26 99
22 27 84
22 28 40
22 29 16
22 30 22
22 31 94
22 32 27
22 33 23
22 34 39
22 35 29
22 36 82
22 37 100
22 38 79
22 39 92
22 40 24
22 41 44
22 42 35
22 43 44
22 44 50
22 45 3
22 46 8
22 47 3
22 48 42
22 49 88
22 50 47
22 51 92
22 52 38
22 53 14
22 54 1
22 55 17
22 56 91
22 57 63
22 58 36
22 59 27
22 60 11
22 61 78
22 62 83
22 63 61
22 64 90
22 65 6
22 66 75
22 67 64
22 68 23
22 69 96
22 70 67
22 71 61
22 72 39
22 73 89
22 74 12
22 75 46
22 76 68
22 77 26
22 78 68
22 79 90
22 80 43
22 81 64
22 82 48
22 83 3
22 84 18
22 85 100
22 86 24
22 87 27
22 88 4
22 89 49
22 90 52
22 91 71
22 92 37
22 93 59
22 94 68
22 95 57
22 96 6
22 97 32
22 98 63
22 99 20
22 100 76
23 1 57
23 2 32
23 3 96
23 4 45
23 5 92
23 6 4
23 7 89
23 8 16
23 9 51
23 10 20
23 11 73
23 12 92
23 13 84
23 14 34
23 15 76
23 16 43
23 17 70
23 18 1
23 19 55
23 20 79
23 21 86
23 22 58
23 24 34
23 25 94
23 26 91
23 27 4
23 28 51
23 29 34
23 30 23
23 31 72
23 32 12
23 33 91
23 34 39
23 35 42
23 36 59
23 37 48
23 38 53
23 39 59
23 40 80
23 41 3
23 42 84
23 43 91
23 44 3
23 45 69
23 46 23
23 47 96
23 48 36
23 49 9
23 50 62
23 51 43
23 52 95
23 53 100
23 54 89
23 55 79
23 56 43
23 57 58
23 58 42
23 59 48
23 60 70
23 61 46
23 62 81
23 63 14
23 64 65
23 65 11
23 66 62
23 67 86
23 68 74
23 69 5
23 70 63
23 71 4
23 72 3
23 73 70
23 74 55
23 75 30
23 76 53
23 77 75
23 78 50
23 79 31
23 80 45
23 81 45
23 82 50
23 83 19
23 84 66
23 85 64
23 86 53
23 87 74
23 88 71
23 89 32
23 90 48
23 91 12
23 92 70
23 93 99
23 94 99
23 95 4
23 96 53
23 97 80
23 98 54
23 99 44
23 100 23
24 1 89
24 2 64
24 3 35
24 4 51
24 5 23
24 6 41
24 7 12
24 8 93
24 9 52
24 10 81
24 11 78
24 12 17
24 13 77
24 14 79
24 15 21
24 16 16
24 17 49
24 18 99
24 19 80
24 20 36
24 21 58
24 22 84
24 23 63
24 25 3
24 26 63
24 27 21
24 28 71
24 29 23
24 30 74
24 31 42
24 32 87
24 33 89
24 34 18
24 35 18
24 36 93
24 37 99
24 38 68
24 39 50
24 40 66
24 41 90
24 42 33
24 43 20
24 44 82
24 45 4
24 46 31
24 47 29
24 48 32
24 49 90
24 50 53
24 51 31
24 52 73
24 53 65
24 54 8
24 55 96
