500 125000
3 12 27
3 14 12
3 16 72
3 18 12
3 20 48
3 22 54
3 24 21
3 26 91
3 28 25
3 30 89
3 32 64
3 34 41
3 36 52
3 38 63
3 40 30
3 42 1
3 44 14
3 46 59
3 48 79
3 50 66
3 52 8
3 54 78
3 56 1
3 58 59
3 60 40
3 62 4
3 64 61
3 66 58
3 68 25
3 70 78
3 72 9
3 74 14
3 76 88
3 78 2
3 80 51
3 82 61
3 84 29
3 86 94
3 88 85
3 90 6
3 92 41
3 94 12
3 96 5
3 98 36
3 100 57
3 102 73
3 104 51
3 106 24
3 108 86
3 110 57
3 112 17
3 114 27
3 116 58
3 118 27
3 120 58
3 122 38
3 124 72
3 126 70
3 128 62
3 130 97
3 132 23
3 134 18
3 136 13
3 138 18
3 140 97
3 142 86
3 144 42
3 146 24
3 148 30
3 150 30
3 152 66
3 154 60
3 156 33
3 158 97
3 160 56
3 162 54
3 164 63
3 166 85
3 168 35
3 170 55
3 172 73
3 174 58
3 176 70
3 178 33
3 180 64
3 182 8
3 184 84
3 186 12
3 188 36
3 190 68
3 192 49
3 194 76
3 196 39
3 198 24
3 200 43
3 202 55
3 204 12
3 206 42
3 208 76
3 210 60
3 212 26
3 214 22
3 216 71
3 218 27
3 220 35
3 222 6
3 224 84
3 226 51
3 228 99
3 230 80
3 232 2
3 234 94
3 236 35
3 238 38
3 240 35
3 242 57
3 244 94
3 246 77
3 248 6
3 250 63
3 252 49
3 254 82
3 256 1
3 258 14
3 260 42
3 262 56
3 264 56
3 266 43
3 268 63
3 270 12
3 272 78
3 274 25
3 276 79
3 278 53
3 280 44
3 282 97
3 284 74
3 286 41
3 288 14
3 290 76
3 292 73
3 294 19
3 296 11
3 298 18
3 300 33
3 302 13
3 304 96
3 306 70
3 308 32
3 310 41
3 312 89
3 314 86
3 316 91
3 318 98
3 320 90
3 322 91
3 324 46
3 326 54
3 328 15
3 330 52
3 332 41
3 334 45
3 336 59
3 338 36
3 340 60
3 342 93
3 344 6
3 346 65
3 348 82
3 350 4
3 352 30
3 354 76
3 356 9
3 358 93
3 360 98
3 362 50
3 364 57
3 366 62
3 368 28
3 370 68
3 372 42
3 374 30
3 376 41
3 378 14
3 380 75
3 382 2
3 384 78
3 386 16
3 388 84
3 390 14
3 392 93
3 394 25
3 396 2
3 398 93
3 400 60
3 402 71
3 404 29
3 406 28
3 408 85
3 410 76
3 412 87
3 414 99
3 416 71
3 418 88
3 420 48
3 422 5
3 424 4
3 426 22
3 428 64
3 430 7
3 432 64
3 434 11
3 436 72
3 438 90
3 440 41
3 442 65
3 444 43
3 446 20
3 448 14
3 450 92
3 452 5
3 454 19
3 456 33
3 458 51
3 460 6
3 462 76
3 464 40
3 466 4
3 468 23
3 470 99
3 472 48
3 474 85
3 476 49
3 478 72
3 480 65
3 482 14
3 484 76
3 486 46
3 488 13
3 490 47
3 492 79
3 494 70
3 496 63
3 498 20
3 500 86
4 1 90
4 3 45
4 5 66
4 7 41
4 9 46
4 11 9
4 13 19
4 15 71
4 17 2
4 19 24
4 21 33
4 23 73
4 25 53
4 27 88
4 29 71
4 31 64
4 33 2
4 35 4
4 37 24
4 39 28
4 41 1
4 43 70
4 45 16
4 47 66
4 49 29
4 51 44
4 53 48
4 55 89
4 57 44
4 59 38
4 61 10
4 63 64
4 65 50
4 67 82
4 69 89
4 71 43
4 73 9
4 75 61
4 77 22
4 79 59
4 81 55
4 83 89
4 85 47
4 87 91
4 89 50
4 91 44
4 93 31
4 95 21
4 97 49
4 99 68
4 101 37
4 103 84
4 105 36
4 107 27
4 109 86
4 111 39
4 113 54
4 115 30
4 117 25
4 119 49
4 121 24
4 123 60
4 125 58
4 127 67
4 129 45
4 131 56
4 133 19
4 135 27
4 137 12
4 139 26
4 141 56
4 143 2
4 145 50
4 147 97
4 149 85
4 151 16
4 153 65
4 155 43
4 157 76
4 159 14
4 161 43
4 163 97
4 165 49
4 167 73
4 169 27
4 171 7
4 173 74
4 175 30
4 177 5
4 179 6
4 181 27
4 183 13
4 185 76
4 187 94
4 189 66
4 191 37
4 193 37
4 195 42
4 197 15
4 199 95
4 201 57
4 203 53
4 205 37
4 207 39
4 209 83
4 211 56
4 213 16
4 215 32
4 217 31
4 219 42
4 221 26
4 223 12
4 225 38
4 227 87
4 229 91
4 231 51
4 233 63
4 235 35
4 237 94
4 239 54
4 241 17
4 243 53
4 245 9
4 247 63
4 249 34
4 251 55
4 253 4
4 255 35
4 257 4
4 259 57
4 261 49
4 263 25
4 265 18
4 267 14
4 269 10
4 271 29
4 273 1
4 275 81
4 277 19
4 279 59
4 281 51
4 283 56
4 285 62
4 287 65
4 289 4
4 291 77
4 293 44
4 295 10
4 297 3
4 299 62
4 301 90
4 303 49
4 305 83
4 307 54
4 309 75
4 311 21
4 313 3
4 315 24
4 317 32
4 319 70
4 321 79
4 323 60
4 325 9
4 327 20
4 329 72
4 331 4
4 333 46
4 335 82
4 337 5
4 339 93
4 341 86
4 343 14
4 345 99
4 347 90
4 349 23
4 351 39
4 353 38
4 355 11
4 357 62
4 359 35
4 361 9
4 363 62
4 365 60
4 367 94
4 369 16
4 371 70
4 373 38
4 375 70
4 377 59
4 379 1
4 381 72
4 383 65
4 385 18
4 387 16
4 389 56
4 391 16
4 393 31
4 395 40
4 397 13
4 399 89
4 401 83
4 403 55
4 405 86
4 407 11
4 409 85
4 411 75
4 413 81
4 415 16
4 417 52
4 419 42
4 421 16
4 423 80
4 425 11
4 427 99
4 429 74
4 431 89
4 433 78
4 435 33
4 437 57
4 439 90
4 441 14
4 443 9
4 445 42
4 447 91
4 449 24
4 451 64
4 453 29
4 455 85
4 457 79
4 459 1
4 461 72
4 463 86
4 465 75
4 467 72
4 469 34
4 471 68
4 473 54
4 475 96
4 477 69
4 479 26
4 481 77
4 483 30
4 485 51
4 487 99
4 489 10
4 491 94
4 493 87
4 495 81
4 497 17
4 499 50
5 2 68
5 4 29
5 6 80
5 8 65
5 10 22
5 12 6
5 14 27
5 16 17
5 18 17
5 20 27
5 22 67
5 24 88
5 26 82
5 28 65
5 30 41
5 32 87
5 34 22
5 36 63
5 38 22
5 40 65
5 42 10
5 44 16
5 46 3
5 48 74
5 50 25
5 52 42
5 54 46
5 56 63
5 58 24
5 60 32
5 62 7
5 64 69
5 66 19
5 68 3
5 70 8
5 72 8
5 74 82
5 76 13
5 78 37
5 80 31
5 82 15
5 84 10
5 86 85
5 88 57
5 90 91
5 92 94
5 94 97
5 96 53
5 98 55
5 100 46
5 102 9
5 104 49
5 106 92
5 108 13
5 110 32
5 112 15
5 114 40
5 116 59
5 118 23
5 120 5
5 122 96
5 124 53
5 126 70
5 128 80
5 130 39
5 132 24
5 134 19
5 136 67
5 138 60
5 140 99
5 142 87
5 144 97
5 146 63
5 148 34
5 150 59
5 152 23
5 154 47
5 156 93
5 158 38
5 160 26
5 162 48
5 164 59
5 166 3
5 168 8
5 170 99
5 172 31
5 174 93
5 176 1
5 178 79
5 180 100
5 182 53
5 184 49
5 186 83
5 188 41
5 190 16
5 192 76
5 194 63
5 196 68
5 198 37
5 200 98
5 202 19
5 204 98
5 206 29
5 208 52
5 210 17
5 212 31
5 214 50
5 216 26
5 218 59
5 220 30
5 222 21
5 224 41
5 226 61
5 228 48
5 230 63
5 232 56
5 234 76
5 236 93
5 238 62
5 240 55
5 242 99
5 244 47
5 246 15
5 248 47
5 250 89
5 252 70
5 254 39
5 256 64
5 258 76
5 260 16
5 262 22
5 264 76
5 266 16
5 268 29
5 270 35
5 272 71
5 274 6
5 276 65
5 278 58
5 280 63
5 282 62
5 284 25
5 286 50
5 288 70
5 290 31
5 292 24
5 294 51
5 296 34
5 298 26
5 300 11
5 302 38
5 304 37
5 306 38
5 308 79
5 310 94
5 312 37
5 314 15
5 316 65
5 318 92
5 320 50
5 322 36
5 324 6
5 326 38
5 328 5
5 330 38
5 332 24
5 334 65
5 336 71
5 338 9
5 340 69
5 342 82
5 344 86
5 346 53
5 348 74
5 350 53
5 352 95
5 354 77
5 356 27
5 358 97
5 360 73
5 362 50
5 364 41
5 366 75
5 368 20
5 370 44
5 372 12
5 374 42
5 376 90
5 378 20
5 380 66
5 382 6
5 384 86
5 386 17
5 388 51
5 390 16
5 392 10
5 394 65
5 396 67
5 398 94
5 400 75
5 402 10
5 404 1
5 406 96
5 408 74
5 410 90
5 412 62
5 414 73
5 416 69
5 418 59
5 420 32
5 422 69
5 424 27
5 426 11
5 428 23
5 430 75
5 432 80
5 434 11
5 436 53
5 438 83
5 440 92
5 442 96
5 444 65
5 446 75
5 448 65
5 450 3
5 452 56
5 454 61
5 456 75
5 458 73
5 460 22
5 462 23
5 464 48
5 466 78
5 468 90
5 470 6
5 472 96
5 474 95
5 476 51
5 478 44
5 480 55
5 482 82
5 484 13
5 486 73
5 488 40
5 490 29
5 492 13
5 494 63
5 496 68
5 498 9
5 500 16
6 1 9
6 3 24
6 5 60
6 7 35
6 9 5
6 11 87
6 13 20
6 15 59
6 17 46
6 19 7
6 21 67
6 23 1
6 25 68
6 27 93
6 29 88
6 31 33
6 33 57
6 35 75
6 37 48
6 39 22
6 41 84
6 43 23
6 45 32
6 47 77
6 49 84
6 51 49
6 53 24
6 55 83
6 57 19
6 59 77
6 61 21
6 63 12
6 65 83
6 67 57
6 69 91
6 71 26
6 73 25
6 75 87
6 77 78
6 79 70
6 81 44
6 83 35
6 85 78
6 87 69
6 89 69
6 91 92
6 93 97
6 95 84
6 97 29
6 99 28
6 101 27
6 103 72
6 105 98
6 107 13
6 109 4
6 111 28
6 113 9
6 115 46
6 117 9
6 119 86
6 121 39
6 123 38
6 125 44
6 127 14
6 129 2
6 131 51
6 133 29
6 135 12
6 137 51
6 139 50
6 141 93
6 143 55
6 145 70
6 147 82
6 149 66
6 151 68
6 153 14
6 155 94
6 157 35
6 159 73
6 161 73
6 163 31
6 165 2
6 167 43
6 169 78
6 171 78
6 173 71
6 175 3
6 177 65
6 179 82
6 181 91
6 183 24
6 185 38
6 187 24
6 189 80
6 191 96
6 193 70
6 195 28
6 197 43
6 199 11
6 201 83
6 203 59
6 205 27
6 207 88
6 209 71
6 211 29
6 213 52
6 215 59
6 217 14
6 219 61
6 221 84
6 223 87
6 225 43
6 227 11
6 229 73
6 231 29
6 233 35
6 235 42
6 237 19
6 239 4
6 241 68
6 243 66
6 245 39
6 247 82
6 249 58
6 251 51
6 253 15
6 255 99
6 257 59
6 259 62
6 261 64
6 263 57
6 265 8
6 267 79
6 269 90
6 271 36
6 273 66
6 275 76
6 277 87
6 279 87
6 281 34
6 283 61
6 285 31
6 287 49
6 289 29
6 291 93
6 293 34
6 295 41
6 297 67
6 299 36
6 301 11
6 303 100
6 305 38
6 307 93
6 309 83
6 311 29
6 313 53
6 315 70
6 317 45
6 319 95
6 321 9
6 323 53
6 325 48
6 327 33
6 329 36
6 331 9
6 333 65
6 335 98
6 337 44
6 339 50
6 341 16
6 343 42
6 345 90
6 347 1
6 349 13
6 351 49
6 353 24
6 355 52
6 357 75
6 359 34
6 361 92
6 363 1
6 365 55
6 367 91
6 369 98
6 371 20
6 373 81
6 375 79
6 377 32
6 379 45
6 381 41
6 383 88
6 385 100
6 387 26
6 389 84
6 391 39
6 393 93
6 395 94
6 397 53
6 399 12
6 401 61
6 403 35
6 405 41
6 407 98
6 409 86
6 411 30
6 413 41
6 415 6
6 417 92
6 419 93
6 421 11
6 423 50
6 425 79
6 427 80
6 429 72
6 431 78
6 433 74
6 435 94
6 437 21
6 439 98
6 441 27
6 443 77
6 445 91
6 447 83
6 449 79
6 451 60
6 453 19
6 455 90
6 457 60
6 459 50
6 461 25
6 463 73
6 465 81
6 467 9
6 469 68
6 471 9
6 473 78
6 475 4
6 477 71
6 479 8
6 481 97
6 483 75
6 485 23
6 487 12
6 489 20
6 491 62
6 493 57
6 495 91
6 497 64
6 499 84
7 2 17
7 4 33
7 6 53
7 8 42
7 10 55
7 12 14
7 14 63
7 16 97
7 18 61
7 20 16
7 22 5
7 24 100
7 26 37
7 28 81
7 30 99
7 32 33
7 34 88
7 36 85
7 38 41
7 40 18
7 42 7
7 44 71
7 46 42
7 48 83
7 50 50
7 52 24
7 54 59
7 56 6
7 58 22
7 60 96
7 62 97
7 64 17
7 66 79
7 68 79
7 70 80
7 72 59
7 74 78
7 76 51
7 78 8
7 80 30
7 82 82
7 84 96
7 86 79
7 88 77
7 90 54
7 92 100
7 94 85
7 96 66
7 98 94
7 100 9
7 102 73
7 104 44
7 106 30
7 108 15
7 110 69
7 112 56
7 114 92
7 116 74
7 118 23
7 120 49
7 122 52
7 124 87
7 126 45
7 128 47
7 130 78
7 132 18
7 134 30
7 136 17
7 138 75
7 140 92
7 142 70
7 144 13
7 146 47
7 148 94
7 150 92
7 152 16
7 154 50
7 156 58
7 158 41
7 160 53
7 162 37
7 164 52
7 166 88
7 168 27
7 170 63
7 172 56
7 174 84
7 176 95
7 178 81
7 180 98
7 182 66
7 184 66
7 186 14
7 188 62
7 190 79
7 192 79
7 194 79
7 196 41
7 198 12
7 200 48
7 202 46
7 204 71
7 206 76
7 208 90
7 210 51
7 212 50
7 214 34
7 216 66
7 218 15
7 220 83
7 222 8
7 224 33
7 226 97
7 228 68
7 230 23
7 232 83
7 234 11
7 236 42
7 238 32
7 240 88
7 242 6
7 244 80
7 246 22
7 248 39
7 250 52
7 252 48
7 254 9
7 256 47
7 258 77
7 260 60
7 262 90
7 264 23
7 266 67
7 268 87
7 270 56
7 272 29
7 274 15
7 276 61
7 278 54
7 280 78
7 282 49
7 284 4
7 286 62
7 288 32
7 290 83
7 292 56
7 294 98
7 296 7
7 298 53
7 300 22
7 302 97
7 304 82
7 306 22
7 308 56
7 310 48
7 312 25
7 314 19
7 316 36
7 318 77
7 320 75
7 322 60
7 324 99
7 326 75
7 328 54
7 330 23
7 332 36
7 334 44
7 336 89
7 338 54
7 340 33
7 342 48
7 344 81
7 346 27
7 348 79
7 350 51
7 352 2
7 354 62
7 356 100
7 358 56
7 360 64
7 362 17
7 364 74
7 366 62
7 368 46
7 370 74
7 372 75
7 374 51
7 376 54
7 378 82
7 380 88
7 382 100
7 384 11
7 386 44
7 388 66
7 390 73
7 392 30
7 394 82
7 396 13
7 398 77
7 400 82
7 402 48
7 404 91
7 406 72
7 408 6
7 410 73
7 412 33
7 414 90
7 416 21
7 418 66
7 420 32
7 422 59
7 424 94
7 426 7
7 428 79
7 430 49
7 432 7
7 434 72
7 436 67
7 438 97
7 440 98
7 442 21
7 444 95
7 446 30
7 448 89
7 450 10
7 452 85
7 454 70
7 456 79
7 458 18
7 460 16
7 462 27
7 464 85
7 466 69
7 468 7
7 470 29
7 472 98
7 474 19
7 476 91
7 478 100
7 480 86
7 482 87
7 484 100
7 486 21
7 488 11
7 490 72
7 492 14
7 494 16
7 496 86
7 498 19
7 500 81
8 1 32
8 3 68
8 5 88
8 7 45
8 9 87
8 11 8
8 13 61
8 15 28
8 17 75
8 19 32
8 21 53
8 23 72
8 25 69
8 27 94
8 29 86
8 31 38
8 33 12
8 35 5
8 37 78
8 39 7
8 41 69
8 43 23
8 45 14
8 47 1
8 49 43
8 51 38
8 53 39
8 55 89
8 57 56
8 59 90
8 61 48
8 63 82
8 65 94
8 67 85
8 69 88
8 71 62
8 73 94
8 75 18
8 77 2
8 79 83
8 81 48
8 83 66
8 85 54
8 87 5
8 89 85
8 91 96
8 93 26
8 95 22
8 97 65
8 99 82
8 101 73
8 103 7
8 105 57
8 107 44
8 109 94
8 111 81
8 113 81
8 115 69
8 117 12
8 119 14
8 121 69
8 123 52
8 125 17
8 127 80
8 129 69
8 131 41
8 133 32
8 135 34
8 137 80
8 139 64
8 141 60
8 143 54
8 145 37
8 147 96
8 149 66
8 151 75
8 153 21
8 155 36
8 157 81
8 159 77
8 161 56
8 163 26
8 165 72
8 167 9
8 169 60
8 171 57
8 173 3
8 175 33
8 177 6
8 179 41
8 181 76
8 183 63
8 185 86
8 187 63
8 189 81
8 191 37
8 193 98
8 195 3
8 197 9
8 199 81
8 201 41
8 203 77
8 205 59
8 207 94
8 209 41
8 211 47
8 213 75
8 215 74
8 217 98
8 219 81
8 221 36
8 223 73
8 225 1
8 227 8
8 229 56
8 231 67
8 233 42
8 235 89
8 237 82
8 239 69
8 241 16
8 243 97
8 245 26
8 247 10
8 249 13
8 251 37
8 253 56
8 255 63
8 257 44
8 259 43
8 261 22
8 263 23
8 265 13
8 267 49
8 269 19
8 271 69
8 273 18
8 275 15
8 277 51
8 279 91
8 281 36
8 283 60
8 285 70
8 287 96
8 289 4
8 291 41
8 293 80
8 295 100
8 297 6
8 299 92
8 301 62
8 303 82
8 305 53
8 307 54
8 309 34
8 311 30
8 313 88
8 315 43
8 317 54
8 319 84
8 321 21
8 323 15
8 325 19
8 327 45
8 329 64
8 331 30
8 333 53
8 335 65
8 337 70
8 339 71
8 341 6
8 343 48
8 345 95
8 347 88
8 349 27
8 351 77
8 353 24
8 355 41
8 357 80
8 359 91
8 361 89
8 363 11
8 365 72
8 367 46
8 369 22
8 371 71
8 373 84
8 375 90
8 377 56
8 379 79
8 381 80
8 383 7
8 385 63
8 387 36
8 389 88
8 391 97
8 393 34
8 395 89
8 397 36
8 399 80
8 401 94
8 403 91
8 405 63
8 407 66
8 409 2
8 411 6
8 413 8
8 415 68
8 417 70
8 419 35
8 421 72
8 423 58
8 425 99
8 427 46
8 429 98
8 431 19
8 433 39
8 435 45
8 437 73
8 439 64
8 441 29
8 443 65
8 445 2
8 447 24
8 449 91
8 451 5
8 453 2
8 455 28
8 457 98
8 459 93
8 461 72
8 463 64
8 465 2
8 467 64
8 469 22
8 471 66
8 473 22
8 475 46
8 477 11
8 479 96
8 481 42
8 483 23
8 485 13
8 487 52
8 489 16
8 491 56
8 493 94
8 495 39
8 497 80
8 499 83
9 2 9
9 4 55
9 6 23
9 8 8
9 10 46
9 12 39
9 14 45
9 16 91
9 18 40
9 20 55
9 22 5
9 24 24
9 26 26
9 28 79
9 30 25
9 32 82
9 34 31
9 36 34
9 38 24
9 40 95
9 42 31
9 44 47
9 46 88
9 48 46
9 50 6
9 52 17
9 54 51
9 56 90
9 58 39
9 60 64
9 62 36
9 64 98
9 66 10
9 68 31
9 70 25
9 72 9
9 74 38
9 76 75
9 78 21
9 80 73
9 82 94
9 84 56
9 86 35
9 88 62
9 90 57
9 92 7
9 94 85
9 96 76
9 98 83
9 100 20
9 102 42
9 104 33
9 106 85
9 108 80
9 110 80
9 112 84
9 114 68
9 116 37
9 118 26
9 120 19
9 122 38
9 124 29
9 126 20
9 128 78
9 130 38
9 132 92
9 134 57
9 136 96
9 138 61
9 140 2
9 142 94
9 144 33
9 146 37
9 148 81
9 150 76
9 152 8
9 154 85
9 156 75
9 158 20
9 160 91
9 162 77
9 164 42
9 166 52
9 168 30
9 170 91
9 172 75
9 174 73
9 176 92
9 178 90
9 180 88
9 182 91
9 184 40
9 186 94
9 188 54
9 190 64
9 192 82
9 194 4
9 196 6
9 198 77
9 200 80
9 202 96
9 204 40
9 206 69
9 208 99
9 210 84
9 212 40
9 214 16
9 216 22
9 218 94
9 220 27
9 222 23
9 224 39
9 226 29
9 228 82
9 230 100
9 232 79
9 234 92
9 236 24
9 238 44
9 240 35
9 242 44
9 244 50
9 246 3
9 248 8
9 250 3
9 252 42
9 254 88
9 256 47
9 258 92
9 260 38
9 262 14
9 264 1
9 266 17
9 268 91
9 270 63
9 272 36
9 274 27
9 276 11
9 278 78
9 280 83
9 282 61
9 284 90
9 286 6
9 288 75
9 290 64
9 292 23
9 294 96
9 296 67
9 298 61
9 300 39
9 302 89
9 304 12
9 306 46
9 308 68
9 310 26
9 312 68
9 314 90
9 316 43
9 318 64
9 320 48
9 322 3
9 324 18
9 326 100
9 328 24
9 330 27
9 332 4
9 334 49
9 336 52
9 338 71
9 340 37
9 342 59
9 344 68
9 346 57
9 348 6
9 350 32
9 352 63
9 354 20
9 356 76
9 358 57
9 360 32
9 362 96
9 364 45
9 366 92
9 368 4
9 370 89
9 372 16
9 374 51
9 376 20
9 378 73
9 380 92
9 382 84
9 384 34
9 386 76
9 388 43
9 390 70
9 392 1
9 394 55
9 396 79
9 398 86
9 400 58
9 402 34
9 404 94
9 406 91
9 408 4
9 410 51
9 412 34
9 414 23
9 416 72
9 418 12
9 420 91
9 422 39
9 424 42
9 426 59
9 428 48
9 430 53
9 432 59
9 434 80
9 436 3
9 438 84
9 440 91
9 442 3
9 444 69
9 446 23
9 448 96
9 450 36
9 452 9
9 454 62
9 456 43
9 458 95
9 460 100
9 462 89
9 464 79
9 466 43
9 468 58
9 470 42
9 472 48
9 474 70
9 476 46
9 478 81
9 480 14
9 482 65
9 484 11
9 486 62
9 488 86
9 490 74
9 492 5
9 494 63
9 496 4
9 498 3
9 500 70
10 1 55
10 3 30
10 5 53
10 7 75
10 9 50
10 11 31
10 13 45
10 15 45
10 17 50
10 19 19
10 21 66
10 23 64
10 25 53
10 27 74
10 29 71
10 31 32
10 33 48
10 35 12
10 37 70
10 39 99
10 41 99
10 43 4
10 45 53
10 47 80
10 49 54
10 51 44
10 53 23
10 55 89
10 57 64
10 59 35
10 61 51
10 63 23
10 65 41
10 67 12
10 69 93
10 71 52
10 73 81
10 75 78
10 77 17
10 79 77
10 81 79
10 83 21
10 85 16
10 87 49
10 89 99
10 91 80
10 93 36
10 95 58
10 97 84
10 99 63
10 101 3
10 103 63
10 105 21
10 107 71
10 109 23
10 111 74
10 113 42
10 115 87
10 117 89
10 119 18
10 121 18
10 123 93
10 125 99
10 127 68
10 129 50
10 131 66
10 133 90
10 135 33
10 137 20
10 139 82
10 141 4
10 143 31
10 145 29
10 147 32
10 149 90
10 151 53
10 153 31
10 155 73
10 157 65
10 159 8
10 161 96
